_id,ltable_reviewid,rtable_id,ltable_title,ltable_artist,ltable_year,rtable_title,rtable_artist,rtable_year,predicted
406247,13430,448786,let it be,the beatles,1970/2009,let it be,burnski/burnski,2012,0
406424,12991,138229,rainwater cassette exchange,deerhunter,2009,rainwater cassette exchange,deerhunter/deerhunter,2009,1
406494,17758,821242,wrath of caine,pusha t,2013,wrath of caine,pusha t/pusha t,2013,1
406572,20367,820918,no pier pressure,brian wilson,2015,no pier pressure,brian wilson/brian wilson,2015,1
406788,9758,538748,dynamite! dancehall style,various artists,2006,dynamite! dancehall style,various/various,2006,1
406794,15404,353908,the moonlight butterfly,the sea and cake,2011,the moonlight butterfly,the sea and cake/the sea and cake,2011,1
406795,8117,4083,it's all around you,tortoise,2004,it's all around you,tortoise/tortoise,2004,1
407009,17687,1075400,no beginning no end,jos james,2013,no beginning no end,alpha & omega/alpha & omega/ras tinny/ras tinny,2016,0
407036,13158,827535,i love you,amanda blank,2009,i love you,thom hell/thom hell,2004,0
407037,16236,827535,i love you,jason urick,2012,i love you,thom hell/thom hell,2004,0
407179,1069,2962,this right here is buck 65,buck 65,2005,this right here is buck 65,buck 65/buck 65,2004,1
407612,4076,605633,i need you,ill lit,2004,i need you,paul johnson/paul johnson,2004,0
407643,15468,361018,it's a corporate world,dale earnhardt jr. jr.,2011,it's a corporate world,dale earnhardt jr. jr./dale earnhardt jr. jr.,2011,1
407707,5503,44846,please smile my noise bleed,mm,2001,please smile my noise bleed,múm/múm,2001,1
407732,18534,601013,everyday i get closer to the light from which i came,jesu,2013,everyday i get closer to the light from which i came,jesu/jesu,2013,1
407936,5222,50807,mangled demos from 1983,melvins,2005,mangled demos from 1983,melvins/melvins,2005,1
407949,3703,316960,the howling hex,neil michael hagerty,2003,the howling hex,neil hagerty/neil hagerty/the howling hex/the howling hex,2003,1
407963,21749,988074,plays the music of twin peaks,xiu xiu,2016,plays the music of twin peaks,xiu xiu/xiu xiu,2016,1
407984,16755,451813,the tarnished gold,beachwood sparks,2012,the tarnished gold,beachwood sparks/beachwood sparks,2012,1
408179,20043,689189,a better tomorrow,wu-tang clan,2014,a better tomorrow,balance of terror/balance of terror,2002,0
408182,19113,871301,jimmy the burnout,nocando,2014,jimmy the burnout,nocando (3)/nocando (3),2014,1
408199,4854,78341,born again in the usa,loose fur,2006,born again in the usa,loose fur/loose fur,2006,1
408260,6888,151599,birth of a prince,rza,2003,birth of a prince,rza/rza,2003,1
408278,20423,832093,danger in the club,palma violets,2015,danger in the club,palma violets/palma violets,2015,1
408382,10408,581794,the midnight room,jennifer gentle,2007,the midnight room,jennifer gentle/jennifer gentle,2007,1
408667,4024,56638,i've visited the island of jocks and jazz,the hospitals,2005,i've visited the island of jocks and jazz,the hospitals/the hospitals,2005,1
408783,12615,486699,hot chip with robert wyatt and geese,hot chip,2008,hot chip with robert wyatt and geese,geese (3)/geese (3)/hot chip/hot chip/robert wyatt/robert wyatt,2008,1
408913,17154,645252,half way home,angel olsen,2012,half way home,angel olsen/angel olsen,2012,1
408914,20832,871675,practice what u preach,dj roc,2015,practice what u preach,dj roc/dj roc,2015,1
409063,5456,6475,the sunset tree,the mountain goats,2005,the sunset tree,the mountain goats/the mountain goats,2005,1
409154,15262,327237,meyrin fields ep,broken bells,2011,meyrin fields ep,broken bells (2)/broken bells (2),2011,1
409340,4707,257280,how the west was won,led zeppelin,2003,how the west was won,the wedding present/the wedding present,2008,0
409368,17786,1035158,afraid of heights,wavves,2013,afraid of heights,billy talent/billy talent,2016,0
409541,10186,88858,human the death dance,sage francis,2007,human the death dance,sage francis/sage francis,2007,1
409551,5077,76806,up in flames,manitoba,2003,up in flames,captain comatose/captain comatose,2005,0
409746,2148,29455,from filthy tongue of gods and griots,dlek,2002,from filthy tongue of gods and griots,dälek/dälek,2002,1
409776,6186,327775,please believe it,the party of helicopters,2003,please believe it,the party of helicopters/the party of helicopters,2003,1
409777,16985,465487,for my parents,mono,2012,for my parents,mono (7)/mono (7),2012,1
409892,19665,759811,trouble in paradise,la roux,2014,trouble in paradise,child abuse/child abuse,2014,0
409912,9352,775769,have you seen the other side of the sky?,"acid mothers temple, the melting paraiso u.f.o.",2006,have you seen the other side of the sky?,acid mothers temple & the melting paraiso ufo/acid mothers temple & the melting paraiso ufo,2006,1
409924,17621,523962,clash the truth,beach fossils,2013,clash the truth,beach fossils/beach fossils,2013,1
409985,9899,492254,can't go back,papercuts,2007,can't go back,infernal/infernal,2012,0
409989,17523,518990,regions of light and sound of god,jim james,2013,regions of light and sound of god,jim james/jim james,2013,1
410008,13437,232918,masters of the burial,amy millan,2009,masters of the burial,amy millan/amy millan,2009,1
410047,5636,374219,dancing with daggers,magneta lane,2006,dancing with daggers,magneta lane/magneta lane,2006,1
410065,12843,48932,take my breath away,gui boratto,2009,take my breath away,gui boratto/gui boratto,2009,1
410138,18978,269233,the power and the glory,perc,2014,the power and the glory,fist of steel/fist of steel,1999,0
410152,21228,1003642,return of the tender lover,babyface,2015,return of the tender lover,babyface/babyface,2015,1
410227,14977,304722,by the hedge,minks,2011,by the hedge,minks (2)/minks (2),2011,1
410240,5084,107213,the forgotten arm,aimee mann,2005,the forgotten arm,aimee mann/aimee mann,2005,1
410244,10917,130288,close to paradise,patrick watson,2007,close to paradise,patrick watson (2)/patrick watson (2),2006,1
410260,5330,153717,songs from the black mountain music project,"ginger brooks takahashi, mirah yom tov zeitlyn",2003,songs from the black mountain music project,ginger brooks takahashi/ginger brooks takahashi/mirah yom tov zeitlyn/mirah yom tov zeitlyn/our friends/our friends,2003,1
410274,12868,189436,the last laugh,joker's daughter,2009,the last laugh,joker's daughter/joker's daughter,2009,1
410543,17200,477434,shut down the streets,a.c. newman,2012,shut down the streets,a.c. newman/a.c. newman,2012,1
410930,19607,709590,constricting rage of the merciless,goatwhore,2014,constricting rage of the merciless,goatwhore/goatwhore,2014,1
411004,19681,735826,lateness of dancers,hiss golden messenger,2014,lateness of dancers,hiss golden messenger/hiss golden messenger,2014,1
411023,12077,745448,popular songs of great enduring strength and beauty,camper van beethoven,2008,popular songs of great enduring strength and beauty,camper van beethoven/camper van beethoven,2008,1
411035,8384,784524,those who were hung hang here,uncut,2004,those who were hung hang here,the uncut/the uncut,2004,1
411239,11508,1110041,live at the royal albert hall,the cinematic orchestra,2008,live at the royal albert hall,dusty springfield/dusty springfield,2005,0
411301,11508,17712,live at the royal albert hall,the cinematic orchestra,2008,live at the royal albert hall,the cinematic orchestra/the cinematic orchestra,2008,1
411307,14965,942703,in the house,tensnake,2010,in the house,dennis ferrer/dennis ferrer,2007,0
411317,17313,226561,people get ready,people get ready,2012,people get ready,the mooney suzuki/the mooney suzuki,2000,0
411318,21410,954528,heaven adores you soundtrack,elliott smith,2016,heaven adores you soundtrack,elliott smith/elliott smith,2016,1
411319,16083,294434,live in new york,twilight singers,2011,live in new york,kylie minogue/kylie minogue,2009,0
411320,13721,294434,live in new york,the doors,2009,live in new york,kylie minogue/kylie minogue,2009,0
411405,10918,81567,shelter from the ash,six organs of admittance,2007,shelter from the ash,six organs of admittance/six organs of admittance,2007,1
411406,19148,672494,it's album time,todd terje,2014,it's album time,todd terje/todd terje,2014,1
411631,11686,825206,the best of,radiohead,2008,the best of,константин никольский/константин никольский,2003,0
411653,13158,458554,i love you,amanda blank,2009,i love you,mathieu boogaerts/mathieu boogaerts,2008,0
411654,16236,458554,i love you,jason urick,2012,i love you,mathieu boogaerts/mathieu boogaerts,2008,0
411659,2747,329335,walking with the beggar boys,elf power,2004,walking with the beggar boys,elf power/elf power,2004,1
411809,1159,183008,the dirty old one man band,scott h. biram,2005,the dirty old one man band,scott h. biram/scott h. biram,2004,1
411856,12792,152769,the invisible lodger,various production,2009,the invisible lodger,gerry mitchell/gerry mitchell/various production/various production,2009,1
411893,40,20724,rock n roll,ryan adams,2003,rock n roll,ryan adams/ryan adams,2003,1
411927,9154,108071,brightblack morning light,brightblack morning light,2006,brightblack morning light,brightblack morning light/brightblack morning light,2006,1
411928,657,148810,the alternative to love,brendan benson,2005,the alternative to love,brendan benson/brendan benson,2005,1
411984,19427,698537,house of spirits,the fresh & onlys,2014,house of spirits,the fresh & onlys/the fresh & onlys,2014,1
411985,11962,710161,fear of flying,david karsten daniels,2008,fear of flying,david karsten daniels/david karsten daniels,2008,1
412164,21785,1020965,under the sun,mark pritchard,2016,under the sun,sandi thom/sandi thom,2005,0
412194,12820,218996,as seen through windows,bell orchestre,2009,as seen through windows,bell orchestre/bell orchestre,2009,1
412405,10037,926590,peace and love,moving oos,2007,peace and love,demolition man/demolition man/resin dogs/resin dogs,2009,0
412572,13427,628358,the almighty defenders,the almighty defenders,2009,the almighty defenders,the almighty defenders/the almighty defenders,2009,1
412720,5668,772510,the very best of,men's recovery project,2005,the very best of,william bell/william bell,2007,0
412758,14085,246656,i learned the hard way,sharon jones and the dap-kings,2010,i learned the hard way,sharon jones & the dap-kings/sharon jones & the dap-kings,2010,1
412923,16481,433049,time capsules ii,oberhofer,2012,time capsules ii,oberhofer/oberhofer,2011,1
412943,12443,217097,the bbc sessions,belle and sebastian,2008,the bbc sessions,small faces/small faces,2001,0
412958,10939,336302,spring a leak,the lucksmiths,2007,spring a leak,the lucksmiths/the lucksmiths,2007,1
413079,1579,976066,the golden age,bobby conn,2001,the golden age,map.ache/map.ache,2015,0
413083,11185,976066,the golden age,american music club,2008,the golden age,map.ache/map.ache,2015,0
413278,10648,249554,help wanted nights,the good life,2007,help wanted nights,the good life/the good life,2007,1
413280,7662,294071,everybody wants to know,swell,2001,everybody wants to know,swell/swell,2001,1
413602,11508,553179,live at the royal albert hall,the cinematic orchestra,2008,live at the royal albert hall,the who/the who,2003,0
413611,6162,168454,hole of burning alms,papa m,2004,hole of burning alms,papa m/papa m,2004,1
413622,15008,644259,lives and treasure,acrylics,2011,lives and treasure,acrylics/acrylics,2011,1
413656,22467,1095570,before the dawn,kate bush,2016,before the dawn,kate bush/kate bush,2016,1
413710,11477,200629,the master's bedroom is worth spending a night in,thee oh sees,2008,the master's bedroom is worth spending a night in,thee oh sees/thee oh sees,2008,1
413712,22628,1101847,patterns of light,his name is alive,2016,patterns of light,his name is alive/his name is alive,2016,1
413772,497,76279,"whatever people say i am, that's what i'm not",arctic monkeys,2006,"whatever people say i am, that's what i'm not",arctic monkeys/arctic monkeys,2006,1
413788,18533,600529,seasons of your day,mazzy star,2013,seasons of your day,mazzy star/mazzy star,2013,1
413805,9330,585011,the man who lives for love,spencer dickinson,2006,the man who lives for love,spencer dickinson/spencer dickinson,2006,1
414004,286,4493,music for imaginary films,arling and cameron,,music for imaginary films,arling & cameron/arling & cameron,2000,1
414006,273,64725,mad for sadness,arab strap,2000,mad for sadness,arab strap/arab strap,1999,1
414651,17281,475177,the 2nd law,muse,2012,the 2nd law,muse/muse,2012,1
414746,5513,6537,the end of the beginning,murs,2003,the end of the beginning,murs/murs,2002,1
414760,16733,730028,the lost tapes,can,2012,the lost tapes,the legion/the legion,2014,0
414761,5709,730028,the lost tapes,nas,2002,the lost tapes,the legion/the legion,2014,0
414939,7769,100848,"chilltown, new york",erick sermon,2004,"chilltown, new york",erick sermon/erick sermon,2004,1
415037,7825,161226,heaven's pregnant teens,some girls,2006,heaven's pregnant teens,some girls (3)/some girls (3),2006,1
415056,6638,161040,thinking of you,bogdan raczynski,,thinking of you,curtis lynch jr/curtis lynch jr/kele le roc/kele le roc/red rat/red rat,2000,0
415057,3185,161040,thinking of you,freakwater,2005,thinking of you,curtis lynch jr/curtis lynch jr/kele le roc/kele le roc/red rat/red rat,2000,0
415059,19468,470613,band of brothers,willie nelson,2014,band of brothers,hellyeah/hellyeah,2012,0
415166,1419,27064,push the button,the chemical brothers,2005,push the button,the chemical brothers/the chemical brothers,2005,1
415218,15149,311832,the king of limbs,radiohead,2011,the king of limbs,radiohead/radiohead,2011,1
415246,14310,535688,year of panic,hanoi janes,2010,year of panic,hanoi janes/hanoi janes,2010,1
415438,22372,1072077,coming home (original ghanaian highlife & afrobeat classics 1967-1981),pat thomas,2016,coming home (original ghanaian highlife & afrobeat classics 1967-1981),pat thomas (3)/pat thomas (3),2016,1
415640,9162,115264,how we operate,gomez,2006,how we operate,gomez/gomez,2006,1
415730,13730,239771,escape 2 mars,gift of gab,2009,escape 2 mars,the gift of gab/the gift of gab,2009,1
415745,20391,819203,white men are black men too,young fathers,2015,white men are black men too,young fathers/young fathers,2015,1
415785,22146,623312,legends never die,chinx,2016,legends never die,stop at nothing/stop at nothing,2007,0
415799,13798,221725,book of leaves,rachel grimes,2009,book of leaves,rachel grimes/rachel grimes,2009,1
415956,22092,572694,live at third man records,scharpling & wurster,2016,live at third man records,the shins/the shins,2013,0
415957,20238,572694,live at third man records,parquet courts,2015,live at third man records,the shins/the shins,2013,0
415958,17466,583263,mac & cheese 3,french montana,2012,mac & cheese 3,french montana/french montana,2013,1
415997,6752,650473,around the sun,r.e.m.,2004,around the sun,jeff watson (2)/jeff watson (2),1999,0
416007,22135,1061549,no hard feelings,dreezy,2016,no hard feelings,dreezy/dreezy,2016,1
416008,15267,340715,screws get loose,those darlins,2011,screws get loose,those darlins/those darlins,2011,1
416042,253,81021,live in chicago,the apples in stereo,2000,live in chicago,jeff buckley/jeff buckley,2000,0
416067,11570,521186,flight of the knife,bryan scary,2008,flight of the knife,bryan scary & the shredding tear/bryan scary & the shredding tear,2008,1
416069,18891,643068,keep doing what you're doing,you blew it!,2014,keep doing what you're doing,you blew it!/you blew it!,2014,1
416095,18620,608826,obscure verses for the multiverse,inquisition,2013,obscure verses for the multiverse,inquisition/inquisition,2013,1
416106,21521,959671,all i need,foxes,2016,all i need,foxes/foxes,2016,1
416178,14040,251105,stuck on nothing,free energy,2010,stuck on nothing,free energy (2)/free energy (2),2010,1
416382,16813,777170,whispers in the dark,supreme cuts,2012,whispers in the dark,profyle/profyle,1999,0
416831,14257,248221,this is happening,lcd soundsystem,2010,this is happening,lcd soundsystem/lcd soundsystem,2010,1
416888,3687,166077,bagged and boarded,goblin cock,2005,bagged and boarded,goblin cock/goblin cock,2005,1
417092,18519,723341,and i'll scratch yours,peter gabriel,2013,and i'll scratch yours,peter gabriel/peter gabriel,2013,1
417145,9858,160426,national anthem of nowhere,apostle of hustle,2007,national anthem of nowhere,apostle of hustle/apostle of hustle,2007,1
417240,13104,547502,super animal brothers iii,ear pwr,2009,super animal brothers iii,ear pwr/ear pwr,2009,1
417419,3007,53708,on the floor at the boutique,fatboy slim,2000,on the floor at the boutique,lo-fidelity allstars/lo-fidelity allstars,1999,0
417460,4707,115931,how the west was won,led zeppelin,2003,how the west was won,led zeppelin/led zeppelin,2003,1
417597,18737,615291,the constant one,iron chic,2013,the constant one,iron chic/iron chic,2013,1
417782,7726,895544,the early years,sparrow,2005,the early years,subculture (12)/subculture (12),2015,0
417783,9913,895544,the early years,the early years,2007,the early years,subculture (12)/subculture (12),2015,0
417810,21667,622831,long way home,lpsley,2016,long way home,nightlights/nightlights,2010,0
418173,19358,479855,do it again,"ryksopp, robyn",2014,do it again,asso/asso,2012,0
418217,11088,75012,valley of fire,jackie-o motherfucker,2007,valley of fire,jackie o motherfucker/jackie o motherfucker,2007,1
418219,6790,59597,music kills me,rinocerose,2002,music kills me,rinôçérôse/rinôçérôse,2002,1
418369,6921,966170,up all night,razorlight,2004,up all night,stray (3)/stray (3),2000,0
418581,7815,684659,the view from the floor,slow dazzle,2005,the view from the floor,slow dazzle/slow dazzle,2005,1
418900,5996,137162,each one teach one,oneida,2002,each one teach one,oneida/oneida,2002,1
419223,14833,882,live in japan,fenn o'berg,2010,live in japan,fennesz/fennesz,2003,1
419224,5272,882,live in japan,the microphones,2004,live in japan,fennesz/fennesz,2003,0
419225,3032,882,live in japan,fennesz,2003,live in japan,fennesz/fennesz,2003,1
419244,10316,47490,given to the rising,neurosis,2007,given to the rising,neurosis/neurosis,2007,1
419288,13158,347853,i love you,amanda blank,2009,i love you,sabrina salerno/sabrina salerno,1999,0
419289,16236,347853,i love you,jason urick,2012,i love you,sabrina salerno/sabrina salerno,1999,0
419301,3702,293843,neil michael hagerty,neil michael hagerty,,neil michael hagerty,neil hagerty/neil hagerty,2001,1
419374,8784,242157,giving up the ghost,windsor for the derby,2005,giving up the ghost,subtractivelad/subtractivelad,2005,0
419414,7943,54360,we move through weather,tarentel,2004,we move through weather,tarentel/tarentel,2004,1
419504,4254,971097,one more in the cabin,jim and jennie and the pinetops,2002,one more in the cabin,jim and jennie and the pinetops/jim and jennie and the pinetops,2003,1
419513,13238,265601,so far gone,drake,2009,so far gone,the early years/the early years,2006,0
419531,6752,354519,around the sun,r.e.m.,2004,around the sun,monarchy (2)/monarchy (2),2011,0
419592,17106,925045,music for reliquary house / in 1980 i was a blue square,"oneohtrix point never, rene hell",2012,music for reliquary house / in 1980 i was a blue square,oneohtrix point never/oneohtrix point never/rene hell/rene hell,2012,1
419608,3397,132289,bleed like me,garbage,2005,bleed like me,garbage/garbage,2005,1
419615,22281,1050367,false readings on,eluvium,2016,false readings on,eluvium/eluvium,2016,1
419757,5484,44340,all that glitters,mri,2002,all that glitters,mri/mri,2002,1
419901,15999,382659,crazy clown time,david lynch,2011,crazy clown time,david lynch/david lynch,2011,1
420050,14551,266698,church with no magic,pvt,2010,church with no magic,pvt/pvt,2010,1
420095,15587,345254,me doing standup,norm macdonald,2011,me doing standup,norm macdonald/norm macdonald,2011,1
420114,2908,3992,if only a sweet surrender to the nights to come be true,esmerine,2004,if only a sweet surrender to the nights to come be true,esmerine/esmerine,2003,1
420203,9873,186503,strength in numbers,calla,2007,strength in numbers,the music/the music,2008,0
420204,12055,186503,strength in numbers,the music,2008,strength in numbers,the music/the music,2008,1
420303,14430,282682,admiral fell promises,sun kil moon,2010,admiral fell promises,sun kil moon/sun kil moon,2010,1
420388,21207,908540,know how to carry a whip,corrections house,2015,know how to carry a whip,corrections house/corrections house,2015,1
420396,13376,188159,the phenomenal handclap band,the phenomenal handclap band,2009,the phenomenal handclap band,the phenomenal handclap band/the phenomenal handclap band,2009,1
420495,3020,99677,machine says yes,fc/kahuna,2002,machine says yes,fc kahuna/fc kahuna,2002,1
420708,5528,30642,the happiest days of our lives,my favorite,2003,the happiest days of our lives,my favorite/my favorite,2003,1
420773,14965,164741,in the house,tensnake,2010,in the house,jay-j/jay-j/miguel migs/miguel migs,2003,0
420829,13518,241786,warm heart of africa,the very best,2009,warm heart of africa,the very best/the very best,2009,1
420839,5639,128495,from here to eternity,giorgio moroder,1977/2004,from here to eternity,natalie browne/natalie browne,2001,0
421041,1564,179130,like water for chocolate,common,2000,like water for chocolate,common/common,2000,1
421070,10971,267574,life goes on,trae,2007,life goes on,c & m project/c & m project,2001,0
421240,4014,43048,the ultimate collection,billie holiday,2005,the ultimate collection,samantha sang/samantha sang,2007,0
421241,4350,43048,the ultimate collection,michael jackson,2004,the ultimate collection,samantha sang/samantha sang,2007,0
421287,15948,476082,follow your heart,cubic zirconia,2011,follow your heart,freaks jam/freaks jam/rudeejay/rudeejay,2010,0
421418,704,8105,summer in the southeast,bonnie prince billy,2005,summer in the southeast,"bonnie ""prince"" billy/bonnie ""prince"" billy",2005,1
421420,9149,108056,come into our house,nick castro and the young elders,2006,come into our house,nick castro/nick castro/the young elders/the young elders,2006,1
421488,19358,215140,do it again,"ryksopp, robyn",2014,do it again,back jack/back jack,2004,0
421532,9201,113629,the cool death of island raiders,the ohsees,2006,the cool death of island raiders,thee oh sees/thee oh sees,2006,1
421796,14854,724507,how to live,seeland,2010,how to live,seeland/seeland,2010,1
421989,16432,430784,spooky action at a distance,lotus plaza,2012,spooky action at a distance,lotus plaza/lotus plaza,2012,1
422057,6597,205454,the million colour revolution,the pinker tones,2006,the million colour revolution,the pinker tones/the pinker tones,2006,1
422071,16083,1054016,live in new york,twilight singers,2011,live in new york,peter cincotti/peter cincotti,2005,0
422072,13721,1054016,live in new york,the doors,2009,live in new york,peter cincotti/peter cincotti,2005,0
422098,4415,14202,some of my best friends are djs,kid koala,2003,some of my best friends are djs,kid koala/kid koala,2003,1
422303,20982,878004,ones and sixes,low,2015,ones and sixes,low/low,2015,1
422310,17001,460546,raw money raps,jeremiah jae,2012,raw money raps,jeremiah jae/jeremiah jae,2012,1
422311,5025,134918,osc-dis (oscillator in distortion),mad capsule markets,2001,osc-dis (oscillator in distortion),the mad capsule markets/the mad capsule markets,1999,1
422312,306,214048,tsu gi ne pu,asa-chang & junray,2003,tsu gi ne pu,asa-chang & junray/asa-chang & junray,2002,1
422430,5639,1035594,from here to eternity,giorgio moroder,1977/2004,from here to eternity,talla 2xlc/talla 2xlc,2016,0
422432,10886,176256,red bloom of the boom,bear in heaven,2007,red bloom of the boom,bear in heaven/bear in heaven,2007,1
422499,7766,48440,"oh, my girl",jesse sykes & the sweet hereafter,2004,"oh, my girl",jesse sykes & the sweet hereafter/jesse sykes & the sweet hereafter,2004,1
422517,22135,426919,no hard feelings,dreezy,2016,no hard feelings,bloodhound gang/bloodhound gang,2006,0
422518,12078,785914,new york city,brazilian girls,2008,new york city,lenny kravitz/lenny kravitz,2014,0
422520,15197,108183,bridge over troubled water,simon & garfunkel,1970/2011,bridge over troubled water,hannah jones/hannah jones,2000,0
422609,5273,14139,"model 3, step 2",microstoria,,"model 3, step 2",microstoria/microstoria,2000,1
422665,5668,203169,the very best of,men's recovery project,2005,the very best of,ultravox/ultravox,2009,0
422804,10263,127952,the sun and the moon,the bravery,2007,the sun and the moon,the bravery/the bravery,2007,1
422948,10005,53023,scribble mural comic journal,a sunny day in glasgow,2007,scribble mural comic journal,a sunny day in glasgow/a sunny day in glasgow,2007,1
423218,3352,602079,"hello, dear wind",page france,2005,"hello, dear wind",page france,2006,1
423221,13613,691350,let's build a roof,lake,2009,let's build a roof,lake (4),2009,1
423338,6921,1119780,up all night,razorlight,2004,up all night,agoria,2016,0
423379,11202,107313,the airing of grievances,titus andronicus,2008,the airing of grievances,titus andronicus,2008,1
423386,22482,1071880,a seat at the table,solange,2016,a seat at the table,solange (2),2016,1
423394,17944,546312,english little league,guided by voices,2013,english little league,guided by voices,2013,1
423426,18017,587589,to be close to you,julia brown,2013,to be close to you,julia brown (2),2013,1
423560,5966,568142,drag it up,old 97's,2004,drag it up,old 97's,2004,1
423596,13318,974921,the stars are out,sarah borges and the broken singles,2009,the stars are out,sarah borges and the broken singles,2009,1
423926,19254,711449,boring ecstasy: the bedroom pop of orchid tapes,various artists,2014,boring ecstasy: the bedroom pop of orchid tapes,various,2014,1
424455,15210,363454,shaolin vs. wu-tang,raekwon,2011,shaolin vs. wu-tang,raekwon,2011,1
424458,9177,43204,return to cookie mountain,tv on the radio,2006,return to cookie mountain,tv on the radio,2006,1
424462,4373,133496,thank you for giving me your valuable time,kaada,2003,thank you for giving me your valuable time,kaada,2001,1
424477,12387,781152,live: hope at the hideout,mavis staples,2008,live: hope at the hideout,mavis staples,2008,1
424658,20998,972348,evermore: the art of duality,the underachievers,2015,evermore: the art of duality,the underachievers (2),2015,1
424666,21436,937996,songs for our mothers,fat white family,2016,songs for our mothers,the fat white family,2016,1
424667,22092,1032205,live at third man records,scharpling & wurster,2016,live at third man records,william tyler,2016,0
424668,20238,1032205,live at third man records,parquet courts,2015,live at third man records,william tyler,2016,0
424669,13430,794628,let it be,the beatles,1970/2009,let it be,labrinth,2014,0
424672,12963,48677,the sleeping bag sessions,arthur russell,2009,the sleeping bag sessions,arthur russell,2009,1
424705,21952,1009307,love you to death,tegan and sara,2016,love you to death,tegan and sara,2016,1
424706,22691,1009307,love you to death,the-dream,2016,love you to death,tegan and sara,2016,0
424707,10592,854968,guilt by association,various artists,2007,guilt by association,various,2007,1
424724,19378,739792,la fin absolue du monde,enabler,2014,la fin absolue du monde,enabler,2014,1
424748,1058,598879,the essential byrds,the byrds,2003,the essential byrds,the byrds,2003,1
424844,10583,69984,none shall pass,aesop rock,2007,none shall pass,aesop rock,2007,1
424871,10336,156,it's a bit complicated,art brut,2007,it's a bit complicated,art brut,2007,1
424872,2241,114614,castaways and cutouts,the decemberists,2002/2003,castaways and cutouts,the decemberists,2002,1
424873,12204,123931,only by the night,kings of leon,2008,only by the night,kings of leon,2008,1
424874,11080,172204,brighter than creation's dark,drive-by truckers,2008,brighter than creation's dark,drive-by truckers,2008,1
424875,13993,244742,the big to-do,drive-by truckers,2010,the big to-do,drive-by truckers,2010,1
424889,1169,99254,the upper cuts,alan braxe,2005,the upper cuts,alan braxe/various,2005,1
424893,21890,1008756,still they pray,cough,2016,still they pray,cough,2016,1
424949,21874,1011307,good luck and do your best,gold panda,2016,good luck and do your best,gold panda,2016,1
424973,21954,1017064,black terry cat,xenia rubinos,2016,black terry cat,xenia rubinos,2016,1
425063,7727,222793,the essential bruce springsteen,bruce springsteen,2003,the essential bruce springsteen,bruce springsteen,2003,1
425065,9846,972717,the definitive rock collection,the faces,2007,the definitive rock collection,white lion,2007,0
425136,17963,553916,modern vampires of the city,vampire weekend,2013,modern vampires of the city,vampire weekend,2013,1
425138,22455,1103968,talk to you soon,ricky eat acid,2016,talk to you soon,ricky eat acid,2016,1
425148,20187,867813,fight for yourself,zex,2015,fight for yourself,zex (3),2014,1
425250,11922,141590,the blue god,martina topley-bird,2008,the blue god,martina topley-bird,2008,1
425331,10369,27127,we are the night,the chemical brothers,2007,we are the night,the chemical brothers,2007,1
425592,3290,66630,the unrelenting songs of the 1979 post disco crash,jason forrest,2004,the unrelenting songs of the 1979 post disco crash,donna summer (2),2004,0
425741,17627,545542,free the universe,major lazer,2013,free the universe,major lazer,2013,1
425951,14420,758732,art school girls,ninjasonik,2010,art school girls,ninjasonik,2010,1
426191,1439,145485,in praise of shadows,chicago underground duo,2006,in praise of shadows,chicago underground duo/chicago underground duo,2006,1
426216,14919,288767,first four eps,off!,2010,first four eps,off!/off!,2010,1
426229,8227,205539,from the double gone chapel,two lone swordsmen,2004,from the double gone chapel,two lone swordsmen/two lone swordsmen,2004,1
426426,135,368753,through small windows,alsace lorraine,2001,through small windows,alsace lorraine/alsace lorraine,2001,1
426509,22674,1097102,young death / nightmarket,burial,2016,young death / nightmarket,burial/burial,2016,1
426552,330,45494,this station is non-operational,at the drive-in,2005,this station is non-operational,at the drive-in/at the drive-in,2005,1
426555,3160,117059,welcome interstate managers,fountains of wayne,2003,welcome interstate managers,fountains of wayne/fountains of wayne,2003,1
426557,3739,134717,here be monsters,ed harcourt,2002,here be monsters,ed harcourt/ed harcourt,2001,1
426558,19217,134717,here be monsters,jon langford,2014,here be monsters,ed harcourt/ed harcourt,2001,0
426575,10719,195254,the scene of the crime,bettye lavette,2007,the scene of the crime,bettye lavette/bettye lavette,2007,1
426950,7606,1079593,under the influence,super furry animals,2005,under the influence,bbq productions/bbq productions,2005,0
426966,9425,559292,the bells of 1 2,sol seppy,2006,the bells of 1 2,sol seppy/sol seppy,2006,1
426970,20824,300111,how does it feel,ms mr,2015,how does it feel,househedz/househedz/jaquita/jaquita,2002,0
427057,11686,118959,the best of,radiohead,2008,the best of,tocotronic/tocotronic,2006,0
427168,18505,596910,summer through my mind,richard youngs,2013,summer through my mind,richard youngs/richard youngs,2013,1
427169,18029,152504,above the city,club 8,2013,above the city,smoke or fire/smoke or fire,2005,0
427675,9482,594046,trying to never catch up,what made milwaukee famous,2006,trying to never catch up,what made milwaukee famous/what made milwaukee famous,2006,1
427678,385,94973,since i left you,the avalanches,2001,since i left you,the avalanches/the avalanches,2001,1
427743,13848,205425,real life is no cool,lindstrm & christabelle,2010,real life is no cool,christabelle/christabelle/lindstrøm/lindstrøm,2009,1
427774,5668,809071,the very best of,men's recovery project,2005,the very best of,the move/the move,2009,0
427965,15002,283117,blood bunny / black rabbit,the black heart procession,2010,blood bunny / black rabbit,the black heart procession/the black heart procession,2010,1
