p_id,d_id,artist,title,label,year,genres,score,best_new_music
5395,63654,money mark/money mark,change is coming,emperor norton,2001,"{electronic,rock}",6.5,0
6462,146769,preston school of industry/preston school of industry,all this sounds gas,matador,2001,{rock},5.3,0
1093,59442,the beatles/the beatles,let it be... naked,capitol,2003,"{rock,non-music}",7.0,0
17945,553033,pan•american/pan•american,"cloud room, glass room",kranky,2013,"{electronic,rock}",7.1,0
12508,32501,common/common,universal mind control,geffen,2008,"{electronic,""hip hop"",""funk / soul"",pop}",2.8,0
3368,182123,function (4)/function (4),the secret miracle fountain,locust,2006,{rock},8.2,0
22390,1074312,the orb/the orb,"cow / chill out, world!",kompakt,2016,{electronic},6.0,0
4196,112964,jaga jazzist/jaga jazzist,what we must,ninja tune/smalltown supersound,2005,"{electronic,rock}",7.7,0
18960,657825,untold/untold,black light spiral,hemlock,2014,{electronic},7.6,0
929,348337,the brian jonestown massacre/the brian jonestown massacre,tepid peppermint wonderland: a retrospective,tee pee,2004,{rock},6.5,0
6638,80992,bogdan raczynski/bogdan raczynski,thinking of you,rephlex,1999,{electronic},6.6,0
15719,110372,cult of youth/cult of youth,cult of youth,sacred bones,2007,{rock},7.3,0
10150,69774,arctic monkeys/arctic monkeys,favourite worst nightmare,domino,2007,{rock},7.4,0
11337,767906,peter moren/peter moren,the last tycoon,quarterstick/wichita,2008,{rock},5.4,0
15837,720574,baths/baths,pop music / false b-sides,anticon,2011,{electronic},7.4,0
8036,148792,thrice/thrice,the illusion of safety,sub city,2002,{rock},6.0,0
1197,2036,james blackshaw/james blackshaw,o true believers,important,2006,"{""folk, world, & country""}",7.7,0
14163,836392,applescal/applescal,a mishmash of changing moods,traum schallplatten,2010,{electronic},6.8,0
15103,319999,telekinesis (2)/telekinesis (2),12 desperate straight lines,merge,2011,{rock},6.6,0
17198,485530,weapon (2)/weapon (2),embers and revelations,relapse,2012,{rock},7.8,0
17852,537589,steve mason (2)/steve mason (2),monkey minds in the devil's time,double six,2013,{rock},7.9,0
13362,221014,brendan benson/brendan benson,"my old, familiar friend",ato,2009,{rock},7.0,0
17872,545763,adrian younge/adrian younge/ghostface killah/ghostface killah,twelve reasons to die,wax poetics,2013,"{""hip hop""}",7.4,0
18813,628064,drexciya/drexciya,journey of the deep sea dweller iv,clone,2013,{electronic},7.9,0
20658,853812,eternal summers/eternal summers,gold and stone,kanine,2015,{rock},7.3,0
5605,56863,masta killa/masta killa,no said date,nature sounds,2004,"{""hip hop""}",8.3,0
21322,919949,lubomyr melnyk/lubomyr melnyk,rivers and streams,erased tapes,2015,{classical},7.2,0
18744,663709,bloodyminded/bloodyminded,within the walls,bloodlust!,2013,{electronic},7.5,0
10992,506418,dj drama/dj drama,gangsta grillz: the album,atlantic,2007,"{""hip hop""}",4.5,0
20846,866679,public enemy/public enemy,man plans god laughs,spitdigital,2015,"{""hip hop""}",6.2,0
21967,1013042,plaid/plaid,the digging remedy,warp,2016,{electronic},6.5,0
10085,8678,boredoms/boredoms,super roots 9,commmons,2007,"{electronic,rock}",6.9,0
12113,52804,barry adamson/barry adamson,back to the cat,central control,2008,"{electronic,jazz,""funk / soul"",pop}",7.9,0
15552,340170,6th borough project/6th borough project,one night in the borough,delusions of grandeur,2011,"{electronic,""funk / soul""}",6.7,0
17992,927734,pretty & nice/pretty & nice,golden rules for golden people,equal vision,2013,"{rock,pop}",7.5,0
17542,495857,dj nature/dj nature,return of the savage,golf channel,2012,{electronic},7.4,0
15852,363983,paul white (4)/paul white (4),rapping with paul white,one handed,2011,"{""hip hop""}",6.7,0
10425,6075,grails/grails,burning off impurities,temporary residence,2007,{rock},7.7,0
19917,751034,deerhoof/deerhoof,la isla bonita,polyvinyl,2014,{rock},7.6,0
20579,845267,boof/boof,the hydrangeas whisper,bubbletease communications/running back,2015,{electronic},7.0,0
18866,659493,bill callahan/bill callahan,have fun with god,drag city,2014,{reggae},7.3,0
12491,58845,restiform bodies/restiform bodies,tv loves you back,anticon,2008,"{electronic,""hip hop""}",7.1,0
9143,39534,allen toussaint/allen toussaint/elvis costello/elvis costello,the river in reverse,verve forecast,2006,"{rock,blues}",6.1,0
9172,9435,murder by death,in bocca al lupo,eastwest,2008,{rock},5.3,0
16791,682822,catcall,the warmest place,ivy league,2012,"{electronic,pop}",4.3,0
8525,184667,laura veirs,year of meteors,nonesuch,2005,{rock},7.9,0
4289,882622,freedy johnston,the way i were,bar/none,2004,{rock},7.7,0
20322,821884,the hotelier,it never goes out,tiny engines,2015,"{rock,pop}",7.7,0
4522,285614,koufax,hard times are in fashion,doghouse,2005,{rock},6.4,0
21633,974764,tombs,all empires fall,relapse,2016,{rock},7.8,0
1823,143470,chamillionaire,the sound of revenge,universal,2005,"{""hip hop""}",7.0,0
16848,440650,van she,idea of happiness,modular,2012,{electronic},6.1,0
21637,990947,dälek,asphalt for eden,profound lore,2016,"{electronic,""hip hop""}",7.8,0
8625,80530,paul weller,as is now,yep roc,2005,{rock},7.2,0
4450,9332,kings of convenience,riot on an empty street,astralwerks/source,2004,"{electronic,rock}",7.3,0
10691,9264,iron and wine,the shepherd's dog,sub pop,2007,{rock},8.6,1
10353,189450,bowerbirds,hymns for a dark horse,burly time/dead oceans,2007,"{""folk, world, & country""}",8.4,0
2897,1084612,ez t,goodbye little doll,monitor,2003,{rock},7.9,0
15873,379554,youth lagoon,the year of hibernation,fat possum/lefse,2011,"{electronic,rock}",8.4,1
22050,1026855,g.l.o.s.s.,trans day of revenge,nervous nelly/total negativity,2016,{rock},8.5,1
11508,1108852,heart/the royal philharmonic orchestra,live at the royal albert hall,ninja tune,2016,{rock},5.6,0
9472,114616,the decemberists,the crane wife,capitol,2006,{rock},8.4,1
12110,214259,the stills,oceans will rise,arts & crafts,2008,{rock},5.8,0
522,58436,bad religion,the empire strikes first,epitaph,2004,{rock},8.2,0
9490,95055,the young knives,voices of animals and men,transgressive,2006,{rock},7.3,0
9949,95676,kaiser chiefs,"yours truly, angry mob",universal,2007,{rock},5.0,0
9778,43941,"the good, the bad & the queen","the good, the bad & the queen",virgin,2007,{rock},6.8,0
16410,432683,poliça,give you the ghost,totally gross national product,2012,"{electronic,rock}",7.6,0
13023,229397,hanne hukkelberg/hanne hukkelberg,blood from a stone,nettwerk,2009,"{electronic,rock,pop}",7.3,0
13931,232573,toro y moi/toro y moi,causers of this,carpark,2010,"{electronic,pop}",7.6,0
6526,63200,dudley perkins/dudley perkins,expressions (2012 a.u.),stones throw,2006,"{""hip hop"",""funk / soul""}",7.1,0
8805,153179,we are scientists/we are scientists,with love and squalor,virgin,2006,{rock},6.7,0
13836,241225,the flaming lips/the flaming lips,the dark side of the moon,warner bros.,2009,{rock},5.2,0
7171,286088,justice (3)/justice (3)/simian/simian,we are your friends,astralwerks,2006,{electronic},7.1,0
12507,441991,rivers cuomo/rivers cuomo,alone ii: the home recordings of rivers cuomo,geffen,2008,{rock},6.0,0
17107,479479,valgeir sigurðsson/valgeir sigurðsson,architecture of loss,bedroom community,2012,"{electronic,classical}",7.0,0
289,575913,arlo/arlo,stab the unstoppable hero,sub pop,2002,{rock},3.8,0
5795,116373,nightmares on wax/nightmares on wax,in a space outta sound,warp,2006,{electronic},6.8,0
14113,243730,david byrne/david byrne/fatboy slim/fatboy slim,here lies love,nonesuch/todomundo,2010,"{electronic,rock}",5.0,0
12991,138229,deerhunter/deerhunter,rainwater cassette exchange,4ad/kranky,2009,{rock},7.5,0
17758,821242,pusha t/pusha t,wrath of caine,good,2013,"{""hip hop""}",7.2,0
20367,820918,brian wilson/brian wilson,no pier pressure,capitol,2015,"{rock,pop}",5.6,0
9758,538748,various/various,dynamite! dancehall style,soul jazz,2006,"{electronic,reggae}",7.4,0
15404,353908,the sea and cake/the sea and cake,the moonlight butterfly,thrill jockey,2011,"{rock,pop}",7.0,0
8117,4083,tortoise/tortoise,it's all around you,thrill jockey,2004,"{electronic,rock}",5.2,0
1069,2962,buck 65/buck 65,this right here is buck 65,v2,2004,"{""hip hop"",rock}",7.0,0
15468,361018,dale earnhardt jr. jr./dale earnhardt jr. jr.,it's a corporate world,quite scientific/warner bros.,2011,"{electronic,rock}",6.0,0
5503,44846,múm/múm,please smile my noise bleed,morr,2001,{electronic},8.7,0
18534,601013,jesu/jesu,everyday i get closer to the light from which i came,avalanche,2013,{rock},6.8,0
5222,50807,melvins/melvins,mangled demos from 1983,ipecac,2005,{rock},5.3,0
3703,316960,neil hagerty/neil hagerty/the howling hex/the howling hex,the howling hex,drag city,2003,{rock},6.6,0
21749,988074,xiu xiu/xiu xiu,plays the music of twin peaks,polyvinyl / bella union,2016,"{electronic,""stage & screen""}",7.7,0
16755,451813,beachwood sparks/beachwood sparks,the tarnished gold,sub pop,2012,{rock},7.7,0
19113,871301,nocando (3)/nocando (3),jimmy the burnout,hellfyre club,2014,"{""hip hop""}",7.7,0
4854,78341,loose fur/loose fur,born again in the usa,drag city,2006,{rock},7.3,0
6888,151599,rza/rza,birth of a prince,sanctuary,2003,"{""hip hop""}",3.1,0
20423,832093,palma violets/palma violets,danger in the club,rough trade,2015,{rock},4.5,0
10408,581794,jennifer gentle/jennifer gentle,the midnight room,sub pop,2007,{rock},6.3,0
4024,56638,the hospitals/the hospitals,i've visited the island of jocks and jazz,load,2005,{rock},5.2,0
12615,486699,geese (3)/geese (3)/hot chip/hot chip/robert wyatt/robert wyatt,hot chip with robert wyatt and geese,emi,2008,{electronic},7.7,0
17154,645252,angel olsen/angel olsen,half way home,bathetic,2012,"{rock,""funk / soul"",pop,""folk, world, & country""}",8.0,0
20832,871675,dj roc/dj roc,practice what u preach,duck n' cover,2015,{electronic},7.5,0
5456,6475,the mountain goats/the mountain goats,the sunset tree,4ad,2005,{rock},7.2,0
15262,327237,broken bells (2)/broken bells (2),meyrin fields ep,columbia,2011,"{rock,""funk / soul"",pop}",6.7,0
10186,88858,sage francis/sage francis,human the death dance,epitaph,2007,"{""hip hop""}",7.9,0
2148,29455,dälek/dälek,from filthy tongue of gods and griots,ipecac,2002,"{electronic,""hip hop""}",8.7,0
6186,327775,the party of helicopters/the party of helicopters,please believe it,velocette,2003,{rock},6.5,0
16985,465487,mono (7)/mono (7),for my parents,temporary residence,2012,{rock},5.4,0
9352,775769,acid mothers temple & the melting paraiso ufo/acid mothers temple & the melting paraiso ufo,have you seen the other side of the sky?,ace fu,2006,{rock},7.0,0
17621,523962,beach fossils/beach fossils,clash the truth,captured tracks,2013,{rock},5.8,0
17523,518990,jim james/jim james,regions of light and sound of god,ato,2013,"{rock,""funk / soul""}",7.8,0
13437,232918,amy millan/amy millan,masters of the burial,arts & crafts,2009,{rock},5.8,0
5636,374219,magneta lane/magneta lane,dancing with daggers,paper bag,2006,{rock},7.7,0
12843,48932,gui boratto/gui boratto,take my breath away,kompakt,2009,{electronic},6.1,0
21228,1003642,babyface/babyface,return of the tender lover,def jam,2015,"{""funk / soul""}",7.2,0
14977,304722,minks (2)/minks (2),by the hedge,captured tracks,2011,"{electronic,rock}",7.1,0
5084,107213,aimee mann/aimee mann,the forgotten arm,superego,2005,{rock},7.4,0
10917,130288,patrick watson (2)/patrick watson (2),close to paradise,secret city,2006,{rock},5.2,0
5330,153717,ginger brooks takahashi/ginger brooks takahashi/mirah yom tov zeitlyn/mirah yom tov zeitlyn/our friends/our friends,songs from the black mountain music project,k,2003,{rock},7.1,0
12868,189436,joker's daughter/joker's daughter,the last laugh,team love,2009,"{electronic,rock}",7.3,0
17200,477434,a.c. newman/a.c. newman,shut down the streets,fire/last gang/matador,2012,"{rock,pop}",6.8,0
19607,709590,goatwhore/goatwhore,constricting rage of the merciless,metal blade,2014,{rock},7.0,0
19681,735826,hiss golden messenger/hiss golden messenger,lateness of dancers,merge,2014,"{rock,""folk, world, & country""}",7.6,0
12077,745448,camper van beethoven/camper van beethoven,popular songs of great enduring strength and beauty,cooking vinyl,2008,{rock},7.8,0
8384,784524,the uncut/the uncut,those who were hung hang here,paper bag,2004,"{electronic,rock}",7.7,0
11508,17712,the cinematic orchestra/the cinematic orchestra,live at the royal albert hall,ninja tune,2008,"{electronic,jazz}",5.6,0
21410,954528,elliott smith/elliott smith,heaven adores you soundtrack,universal,2016,{rock},7.3,0
10918,81567,six organs of admittance/six organs of admittance,shelter from the ash,drag city,2007,{rock},4.9,0
19148,672494,todd terje/todd terje,it's album time,olsen,2014,"{electronic,jazz}",8.7,1
2747,329335,elf power/elf power,walking with the beggar boys,orange twin,2004,{rock},5.7,0
1159,183008,scott h. biram/scott h. biram,the dirty old one man band,bloodshot,2004,{rock},4.3,0
12792,152769,gerry mitchell/gerry mitchell/various production/various production,the invisible lodger,fire,2009,{electronic},5.8,0
40,20724,ryan adams/ryan adams,rock n roll,lost highway,2003,{rock},2.9,0
9154,108071,brightblack morning light/brightblack morning light,brightblack morning light,matador,2006,{rock},8.2,0
657,148810,brendan benson/brendan benson,the alternative to love,v2,2005,{rock},7.2,0
19427,698537,the fresh & onlys/the fresh & onlys,house of spirits,mexican summer,2014,{rock},7.0,0
11962,710161,david karsten daniels/david karsten daniels,fear of flying,david karsten daniels,2008,{rock},5.9,0
12820,218996,bell orchestre/bell orchestre,as seen through windows,arts & crafts,2009,{rock},7.5,0
13427,628358,the almighty defenders/the almighty defenders,the almighty defenders,vice,2009,{rock},4.2,0
14085,246656,sharon jones & the dap-kings/sharon jones & the dap-kings,i learned the hard way,daptone,2010,"{""funk / soul""}",8.0,0
16481,433049,oberhofer/oberhofer,time capsules ii,glassnote,2011,{rock},5.0,0
10939,336302,the lucksmiths/the lucksmiths,spring a leak,lost and lonesome/matinee,2007,{rock},7.8,0
10648,249554,the good life/the good life,help wanted nights,saddle creek,2007,{rock},7.0,0
7662,294071,swell/swell,everybody wants to know,beggars banquet,2001,{rock},5.9,0
6162,168454,papa m/papa m,hole of burning alms,drag city,2004,"{electronic,rock}",7.6,0
15008,644259,acrylics/acrylics,lives and treasure,friendly fire/hot sand,2011,{rock},6.9,0
22467,1095570,kate bush/kate bush,before the dawn,concord/fish people,2016,"{electronic,rock,pop}",8.5,1
11477,200629,thee oh sees/thee oh sees,the master's bedroom is worth spending a night in,tomlab,2008,{rock},7.2,0
22628,1101847,his name is alive/his name is alive,patterns of light,london london,2016,{rock},6.6,0
497,76279,arctic monkeys/arctic monkeys,"whatever people say i am, that's what i'm not",domino,2006,{rock},7.4,0
18533,600529,mazzy star/mazzy star,seasons of your day,rhymes of an hour,2013,"{rock,pop,""folk, world, & country""}",7.8,0
9330,585011,spencer dickinson/spencer dickinson,the man who lives for love,yep roc,2006,{rock},4.4,0
286,4493,arling & cameron/arling & cameron,music for imaginary films,emperor norton,2000,{electronic},7.2,0
273,64725,arab strap/arab strap,mad for sadness,jetset,1999,{rock},8.2,0
17281,475177,muse/muse,the 2nd law,warner bros.,2012,{rock},5.5,0
5513,6537,murs/murs,the end of the beginning,definitive jux,2002,"{""hip hop""}",7.7,0
7769,100848,erick sermon/erick sermon,"chilltown, new york",motown,2004,"{""hip hop""}",7.4,0
7825,161226,some girls (3)/some girls (3),heaven's pregnant teens,epitaph,2006,{rock},6.8,0
1419,27064,the chemical brothers/the chemical brothers,push the button,astralwerks,2005,"{electronic,""hip hop""}",7.0,0
15149,311832,radiohead/radiohead,the king of limbs,tbd/xl,2011,"{electronic,rock}",7.9,0
14310,535688,hanoi janes/hanoi janes,year of panic,captured tracks,2010,"{rock,pop}",7.9,0
22372,1072077,pat thomas (3)/pat thomas (3),coming home (original ghanaian highlife & afrobeat classics 1967-1981),strut,2016,"{""funk / soul"",""folk, world, & country""}",7.2,0
9162,115264,gomez/gomez,how we operate,ato,2006,{rock},5.1,0
13730,239771,the gift of gab/the gift of gab,escape 2 mars,cornerstone,2009,"{""hip hop""}",5.4,0
20391,819203,young fathers/young fathers,white men are black men too,big dada,2015,"{electronic,""hip hop""}",6.8,0
13798,221725,rachel grimes/rachel grimes,book of leaves,ruminance,2009,{classical},7.1,0
17466,583263,french montana/french montana,mac & cheese 3,coke boys,2013,"{""hip hop""}",5.4,0
22135,1061549,dreezy/dreezy,no hard feelings,interscope,2016,"{""hip hop""}",7.7,0
15267,340715,those darlins/those darlins,screws get loose,oh wow dang,2011,{rock},6.1,0
11570,521186,bryan scary & the shredding tear/bryan scary & the shredding tear,flight of the knife,black and greene,2008,"{rock,pop}",6.6,0
18891,643068,you blew it!/you blew it!,keep doing what you're doing,topshelf,2014,{rock},7.6,0
18620,608826,inquisition/inquisition,obscure verses for the multiverse,season of mist,2013,{rock},8.1,0
21521,959671,foxes/foxes,all i need,sign of the times/sony,2016,{pop},4.9,0
14040,251105,free energy (2)/free energy (2),stuck on nothing,astralwerks/dfa,2010,{rock},8.1,0
14257,248221,lcd soundsystem/lcd soundsystem,this is happening,dfa/parlophone/virgin,2010,"{electronic,rock}",9.2,1
3687,166077,goblin cock/goblin cock,bagged and boarded,absolutely kosher,2005,{rock},7.3,0
18519,723341,peter gabriel/peter gabriel,and i'll scratch yours,realworld,2013,"{rock,pop}",4.9,0
9858,160426,apostle of hustle/apostle of hustle,national anthem of nowhere,arts & crafts,2007,{rock},7.0,0
13104,547502,ear pwr/ear pwr,super animal brothers iii,carpark,2009,"{electronic,rock}",5.6,0
4707,115931,led zeppelin/led zeppelin,how the west was won,atlantic,2003,{rock},8.8,0
18737,615291,iron chic/iron chic,the constant one,bridge nine,2013,{rock},7.9,0
11088,75012,jackie o motherfucker/jackie o motherfucker,valley of fire,textile,2007,"{rock,""folk, world, & country""}",7.6,0
6790,59597,rinôçérôse/rinôçérôse,music kills me,v2,2002,"{electronic,rock}",2.7,0
7815,684659,slow dazzle/slow dazzle,the view from the floor,misra,2005,"{rock,pop}",5.8,0
5996,137162,oneida/oneida,each one teach one,jagjaguwar,2002,{rock},6.5,0
14833,882,fennesz/fennesz,live in japan,editions mego,2003,{electronic},6.5,0
3032,882,fennesz/fennesz,live in japan,headz,2003,{electronic},8.5,0
10316,47490,neurosis/neurosis,given to the rising,neurot,2007,{rock},8.6,0
3702,293843,neil hagerty/neil hagerty,neil michael hagerty,drag city,2001,{rock},6.4,0
7943,54360,tarentel/tarentel,we move through weather,temporary residence,2004,{electronic},7.6,0
4254,971097,jim and jennie and the pinetops/jim and jennie and the pinetops,one more in the cabin,overcoat,2003,"{""folk, world, & country""}",6.4,0
17106,925045,oneohtrix point never/oneohtrix point never/rene hell/rene hell,music for reliquary house / in 1980 i was a blue square,nna tapes,2012,"{electronic,classical}",6.6,0
3397,132289,garbage/garbage,bleed like me,geffen,2005,{rock},4.5,0
22281,1050367,eluvium/eluvium,false readings on,temporary residence,2016,{electronic},7.0,0
5484,44340,mri/mri,all that glitters,force tracks,2002,{electronic},7.8,0
15999,382659,david lynch/david lynch,crazy clown time,pias/sunday best,2011,"{electronic,rock}",6.1,0
14551,266698,pvt/pvt,church with no magic,warp,2010,"{electronic,rock}",7.1,0
15587,345254,norm macdonald/norm macdonald,me doing standup,comedy central,2011,{non-music},6.5,0
2908,3992,esmerine/esmerine,if only a sweet surrender to the nights to come be true,resonant,2003,"{electronic,rock}",7.5,0
9873,186503,the music/the music,strength in numbers,beggars,2008,{rock},7.0,0
14430,282682,sun kil moon/sun kil moon,admiral fell promises,caldo verde,2010,{rock},7.0,0
21207,908540,corrections house/corrections house,know how to carry a whip,neurot,2015,{rock},7.0,0
13376,188159,the phenomenal handclap band/the phenomenal handclap band,the phenomenal handclap band,friendly fire,2009,"{electronic,rock}",6.2,0
3020,99677,fc kahuna/fc kahuna,machine says yes,ministry of sound,2002,{electronic},4.7,0
5528,30642,my favorite/my favorite,the happiest days of our lives,double agent,2003,"{electronic,rock}",8.0,0
13518,241786,the very best/the very best,warm heart of africa,green owl,2009,"{electronic,pop,""folk, world, & country""}",8.6,1
1564,179130,common/common,like water for chocolate,mca,2000,"{""hip hop""}",8.7,0
704,8105,"bonnie ""prince"" billy/bonnie ""prince"" billy",summer in the southeast,sea note,2005,{rock},7.1,0
9149,108056,nick castro/nick castro/the young elders/the young elders,come into our house,unknown,2006,"{rock,""folk, world, & country""}",7.0,0
9201,113629,thee oh sees/thee oh sees,the cool death of island raiders,narnack,2006,{rock},4.1,0
14854,724507,seeland/seeland,how to live,loaf,2010,"{electronic,rock}",5.5,0
16432,430784,lotus plaza/lotus plaza,spooky action at a distance,kranky,2012,{rock},8.4,1
6597,205454,the pinker tones/the pinker tones,the million colour revolution,nacional,2006,"{electronic,jazz,latin}",7.3,0
4415,14202,kid koala/kid koala,some of my best friends are djs,ninja tune,2003,"{electronic,""hip hop""}",7.4,0
20982,878004,low/low,ones and sixes,sub pop,2015,{rock},7.8,0
17001,460546,jeremiah jae/jeremiah jae,raw money raps,brainfeeder,2012,"{""hip hop""}",6.8,0
5025,134918,the mad capsule markets/the mad capsule markets,osc-dis (oscillator in distortion),palm,1999,"{electronic,rock}",8.2,0
306,214048,asa-chang & junray/asa-chang & junray,tsu gi ne pu,leaf,2002,{pop},7.0,0
10886,176256,bear in heaven/bear in heaven,red bloom of the boom,hometapes,2007,"{electronic,rock}",7.8,0
7766,48440,jesse sykes & the sweet hereafter/jesse sykes & the sweet hereafter,"oh, my girl",barsuk,2004,{rock},7.6,0
5273,14139,microstoria/microstoria,"model 3, step 2",thrill jockey,2000,{electronic},8.0,0
10263,127952,the bravery/the bravery,the sun and the moon,island,2007,"{electronic,rock}",1.8,0
10005,53023,a sunny day in glasgow/a sunny day in glasgow,scribble mural comic journal,notenuf,2007,{rock},8.0,0
3352,602079,page france,"hello, dear wind",fall records,2006,{rock},7.8,0
13613,691350,lake (4),let's build a roof,k,2009,"{rock,pop}",7.8,0
11202,107313,titus andronicus,the airing of grievances,troubleman unlimited,2008,{rock},8.5,1
22482,1071880,solange (2),a seat at the table,columbia/saint,2016,"{electronic,""hip hop"",""funk / soul""}",8.7,1
17944,546312,guided by voices,english little league,fire,2013,{rock},6.8,0
18017,587589,julia brown (2),to be close to you,birdtapes,2013,{pop},7.9,0
5966,568142,old 97's,drag it up,new west,2004,"{rock,pop,""folk, world, & country""}",7.0,0
13318,974921,sarah borges and the broken singles,the stars are out,sugar hill,2009,"{rock,pop}",5.9,0
19254,711449,various,boring ecstasy: the bedroom pop of orchid tapes,orchid tapes,2014,"{electronic,rock,pop}",7.3,0
15210,363454,raekwon,shaolin vs. wu-tang,ice h2o,2011,"{""hip hop""}",7.9,0
9177,43204,tv on the radio,return to cookie mountain,4ad/interscope,2006,"{electronic,rock,""funk / soul"",pop}",9.1,1
4373,133496,kaada,thank you for giving me your valuable time,ipecac,2001,"{rock,""funk / soul"",pop}",6.5,0
12387,781152,mavis staples,live: hope at the hideout,anti-,2008,"{""funk / soul""}",7.6,0
20998,972348,the underachievers (2),evermore: the art of duality,rpm msc,2015,"{""hip hop""}",7.5,0
21436,937996,the fat white family,songs for our mothers,fat possum/without consent,2016,{rock},6.3,0
12963,48677,arthur russell,the sleeping bag sessions,traffic entertainment,2009,"{electronic,""funk / soul""}",6.5,0
21952,1009307,tegan and sara,love you to death,warner bros.,2016,{pop},7.1,0
10592,854968,various,guilt by association,engine room,2007,"{rock,pop}",5.1,0
19378,739792,enabler,la fin absolue du monde,creator-destructor/earsplit,2014,{rock},7.0,0
1058,598879,the byrds,the essential byrds,columbia,2003,"{rock,""folk, world, & country""}",8.4,0
10583,69984,aesop rock,none shall pass,definitive jux,2007,"{""hip hop""}",7.5,0
10336,156,art brut,it's a bit complicated,downtown,2007,{rock},7.4,0
2241,114614,the decemberists,castaways and cutouts,hush,2002,"{rock,""folk, world, & country""}",8.1,1
12204,123931,kings of leon,only by the night,rca,2008,{rock},3.8,0
11080,172204,drive-by truckers,brighter than creation's dark,new west,2008,{rock},8.2,0
13993,244742,drive-by truckers,the big to-do,ato,2010,{rock},7.4,0
1169,99254,alan braxe/various,the upper cuts,pias,2005,"{electronic,""hip hop""}",8.9,0
21890,1008756,cough,still they pray,relapse,2016,{rock},7.6,0
21874,1011307,gold panda,good luck and do your best,city slang,2016,{electronic},7.4,0
21954,1017064,xenia rubinos,black terry cat,anti-,2016,{rock},8.0,0
7727,222793,bruce springsteen,the essential bruce springsteen,columbia,2003,{rock},8.6,0
17963,553916,vampire weekend,modern vampires of the city,xl,2013,"{rock,pop}",9.3,1
22455,1103968,ricky eat acid,talk to you soon,terrible,2016,{electronic},7.3,0
20187,867813,zex (3),fight for yourself,magic bullet,2014,{rock},7.2,0
11922,141590,martina topley-bird,the blue god,martina topley bird,2008,{electronic},4.6,0
10369,27127,the chemical brothers,we are the night,astralwerks,2007,{electronic},3.8,0
17627,545542,major lazer,free the universe,mad decent/secretly canadian,2013,"{electronic,""hip hop"",reggae}",5.7,0
14420,758732,ninjasonik,art school girls,green owl,2010,"{electronic,""hip hop""}",1.9,0
1439,145485,chicago underground duo/chicago underground duo,in praise of shadows,thrill jockey,2006,"{electronic,jazz}",6.7,0
14919,288767,off!/off!,first four eps,vice,2010,{rock},8.5,1
8227,205539,two lone swordsmen/two lone swordsmen,from the double gone chapel,warp,2004,"{electronic,rock}",7.9,0
135,368753,alsace lorraine/alsace lorraine,through small windows,darla,2001,"{electronic,rock,pop}",5.7,0
22674,1097102,burial/burial,young death / nightmarket,hyperdub,2016,{electronic},6.9,0
330,45494,at the drive-in/at the drive-in,this station is non-operational,fearless,2005,{rock},8.3,0
3160,117059,fountains of wayne/fountains of wayne,welcome interstate managers,s-curve,2003,{rock},7.5,0
3739,134717,ed harcourt/ed harcourt,here be monsters,capitol,2001,"{rock,pop}",4.0,0
10719,195254,bettye lavette/bettye lavette,the scene of the crime,anti-,2007,"{""funk / soul"",blues}",7.7,0
9425,559292,sol seppy/sol seppy,the bells of 1 2,grnland,2006,"{electronic,pop}",7.1,0
18505,596910,richard youngs/richard youngs,summer through my mind,ba da bing!,2013,"{rock,pop,""folk, world, & country""}",6.8,0
9482,594046,what made milwaukee famous/what made milwaukee famous,trying to never catch up,barsuk,2006,{rock},5.9,0
385,94973,the avalanches/the avalanches,since i left you,xl,2001,{electronic},9.5,0
13848,205425,christabelle/christabelle/lindstrøm/lindstrøm,real life is no cool,smalltown supersound,2009,{electronic},8.1,0
15002,283117,the black heart procession/the black heart procession,blood bunny / black rabbit,temporary residence,2010,{rock},5.9,0
15022,330708,robert pollard/robert pollard,space city kicks,"guided by voices, inc.",2011,{rock},6.8,0
5162,538656,mayday (3)/mayday (3),i know your troubles been long,bar/none,2003,"{rock,""folk, world, & country""}",7.3,0
11771,32476,kayo dot/kayo dot,dowsing anemone with copper tongue,robotic empire,2006,{rock},7.7,0
9658,128703,clipse/clipse,hell hath no fury,jive,2006,"{""hip hop""}",9.1,1
13365,410329,black mold/black mold,snow blindness is crystal antz,flemish eye,2009,{electronic},6.1,0
10738,176038,maritime/maritime,heresy and the hotel choir,flameshovel,2007,{rock},7.1,0
14216,339346,child abuse/child abuse,cut and run,lovepump united,2010,"{electronic,jazz,rock}",6.7,0
13727,226324,the bravery/the bravery,stir the blood,island,2009,"{electronic,rock}",2.3,0
858,52572,boom bip/boom bip,seed to sun,lex,2002,{electronic},7.3,0
16,315309,aceyalone/aceyalone,hip hop and the world we live in,project blowed,2002,"{""hip hop""}",7.5,0
18720,618459,wooden shjips/wooden shjips,back to land,thrill jockey,2013,{rock},6.5,0
17295,494743,amy winehouse/amy winehouse,at the bbc,universal,2012,"{""hip hop"",jazz,""funk / soul""}",3.1,0
5907,67608,marissa nadler/marissa nadler,ballads of living and dying,eclipse,2004,{rock},8.0,0
919,263809,bratmobile/bratmobile,girls get busy,lookout!,2002,{rock},4.9,0
16528,435051,brendan benson/brendan benson,what kind of world,readymade,2012,{rock},6.2,0
5897,53455,noxagt/noxagt,the iron point,load,2004,"{electronic,rock}",7.7,0
